LEFT,RIGHT,MID
2731,2820,2314
2727,2810,2304
2728,2807,2298
2729,2800,2289
2733,2795,2285
2736,2798,2289
2744,2797,2286
2739,2804,2292
2732,2806,2300
2724,2809,2306
2717,2809,2307
2713,2806,2310
2705,2805,2310
2707,2813,2309
2712,2814,2313
2712,2828,2314
2710,2824,2308
2790,2797,2359
2789,2797,2356
2786,2789,2342
2782,2800,2348
2781,2799,2342
2773,2799,2344
2765,2800,2342
2755,2790,2345
2754,2793,2330
2753,2792,2334
2760,2786,2327
2768,2790,2337
2772,2785,2326
2774,2789,2319
2770,2786,2333
2773,2781,2333
2766,2780,2334
2766,2786,2331
2761,2792,2322
2767,2793,2326
2783,2817,2363
2786,2820,2369
2806,2817,2371
2782,2819,2376
2786,2822,2374
2781,2819,2368
2773,2816,2352
2775,2804,2349
2756,2816,2349
2755,2822,2347
2756,2820,2345
2757,2819,2354
2761,2803,2347
2752,2803,2350
2753,2801,2350
2757,2783,2345
2759,2793,2353
2768,2792,2354
2771,2791,2357
2769,2797,2366
2721,2844,2251
2716,2834,2245
2714,2823,2237
2711,2826,2246
2712,2818,2252
2711,2818,2261
2709,2817,2268
2703,2813,2275
2689,2814,2281
2690,2821,2277
2685,2821,2271
2678,2822,2267
2677,2818,2270
2681,2825,2267
2678,2830,2273
2682,2831,2273
2684,2832,2266
2686,2829,2260
2680,2822,2261
2694,2826,2257
2595,2780,2236
2587,2773,2240
2597,2774,2236
2579,2765,2239
2582,2762,2235
2583,2767,2237
2585,2772,2245
2583,2775,2249
2583,2778,2249
2575,2784,2256
2572,2785,2251
2568,2786,2249
2566,2787,2249
2564,2796,2254
2566,2801,2259
2560,2796,2258
2563,2798,2251
2562,2791,2242
2561,2785,2227
2566,2777,2207
2521,2805,2220
2523,2798,2212
2524,2795,2207
2526,2783,2201
2530,2777,2180
2536,2764,2191
2544,2759,2197
2550,2755,2199
2552,2751,2214
2548,2750,2207
2540,2761,2205
2532,2756,2203
2525,2761,2194
2516,2781,2192
2510,2766,2187
2509,2771,2173
2506,2778,2179
2504,2783,2175
2506,2788,2170
2509,2784,2169
2491,2756,2170
2482,2758,2176
2485,2767,2177
2479,2766,2190
2477,2763,2177
