LEFT,RIGHT,MID
2724,2767,2258
2725,2770,2259
2721,2780,2259
2709,2782,2262
2710,2785,2262
2708,2785,2260
2708,2778,2258
2709,2775,2258
2704,2775,2260
2699,2773,2262
2685,2774,2265
2680,2778,2264
2675,2771,2262
2678,2767,2262
2686,2756,2261
2694,2750,2260
2702,2745,2265
2698,2741,2253
2707,2755,2246
2704,2755,2242
2698,2760,2238
2696,2766,2238
2694,2762,2243
2701,2770,2259
2704,2768,2257
2698,2784,2260
2701,2794,2261
2701,2799,2261
2697,2806,2260
2697,2810,2263
2699,2807,2254
2690,2801,2268
2698,2794,2270
2697,2789,2269
2693,2792,2269
2689,2786,2265
2688,2784,2255
2681,2780,2256
2682,2771,2254
2683,2766,2252
2684,2762,2255
2689,2763,2258
2697,2759,2251
2702,2763,2261
2710,2764,2267
2715,2761,2272
2718,2761,2277
2728,2754,2284
2734,2742,2286
2738,2744,2288
2739,2745,2278
2740,2750,2268
2734,2754,2262
2725,2757,2256
2716,2763,2255
2711,2762,2259
2710,2764,2272
2710,2767,2270
2706,2772,2274
2704,2777,2276
2701,2783,2282
2699,2782,2289
2696,2779,2293
2694,2774,2299
2688,2752,2293
2689,2748,2298
2693,2737,2297
2712,2734,2298
2704,2733,2297
2708,2738,2292
2711,2753,2272
2710,2744,2275
2721,2750,2273
2730,2749,2281
2743,2747,2285
2753,2753,2288
2754,2756,2291
2752,2770,2282
2737,2765,2293
2731,2769,2294
2727,2770,2289
2725,2763,2284
2727,2758,2279
2726,2755,2278
2728,2755,2275
2712,2758,2281
2713,2763,2286
2709,2757,2292
2708,2753,2297
2708,2751,2304
2674,2779,2350
2683,2766,2339
2671,2770,2347
2673,2761,2348
2676,2764,2351
2681,2762,2355
2677,2767,2354
2673,2765,2354
2670,2769,2353
2663,2768,2348
2663,2769,2343
2664,2767,2330
2661,2763,2335
2662,2765,2335
2658,2773,2338
2651,2776,2347
2644,2782,2351
2640,2798,2344
2637,2785,2357
2640,2780,2361
2645,2769,2356
2651,2762,2353
2650,2758,2349
2653,2747,2341
2638,2762,2342
2630,2761,2335
2629,2752,2333
2636,2748,2332
2646,2741,2333
2659,2737,2337
2668,2735,2344
2669,2744,2339
2671,2751,2340
2669,2756,2340
2665,2757,2342
2669,2758,2339
2667,2757,2335
2673,2754,2326
2667,2760,2329
2664,2762,2325
2654,2769,2323
2645,2774,2321
2635,2778,2322
2629,2773,2323
2620,2773,2320
2626,2754,2328
2637,2736,2329
2643,2732,2333
2650,2731,2331
2656,2731,2333
2659,2735,2335
2664,2721,2333
2662,2726,2346
2671,2725,2345
2675,2728,2339
2677,2737,2341
2680,2751,2341
2676,2761,2347
2674,2774,2352
2658,2770,2362
2660,2769,2354
2656,2763,2357
2658,2757,2357
2659,2752,2357
2658,2750,2357
2654,2751,2351
2645,2750,2346
2640,2749,2342
2638,2753,2331
2642,2750,2330
2648,2748,2329
2652,2750,2334
2661,2749,2325
2654,2753,2325
2649,2760,2327
2645,2760,2334
2644,2759,2341
2643,2758,2345
2649,2752,2355
2652,2748,2354
2659,2746,2354
2664,2752,2367
2668,2756,2365
2667,2756,2370
2653,2751,2367
2660,2755,2372
2659,2747,2366
2658,2741,2366
2666,2736,2365
2662,2740,2369
2662,2744,2367
2665,2739,2364
2654,2745,2358
2653,2740,2349
2658,2737,2346
2666,2733,2345
2675,2734,2344
2670,2728,2346
2672,2740,2348
2669,2738,2346
2669,2741,2348
2670,2738,2353
2671,2738,2358
2675,2735,2362
2680,2725,2361
2682,2732,2361
2689,2735,2355
2688,2741,2358
2689,2756,2361
2685,2762,2364
2694,2757,2358
2692,2755,2356
2699,2747,2353
2706,2741,2349
2709,2739,2345
2705,2754,2330
2695,2744,2335
2690,2744,2339
2685,2742,2347
2683,2740,2350
2688,2739,2353
2694,2736,2357
2704,2739,2348
2702,2747,2357
2703,2758,2361
2702,2765,2363
2703,2769,2363
2704,2765,2364
2707,2761,2371
2704,2757,2358
2702,2759,2356
2697,2763,2361
2690,2771,2364
2683,2775,2370
2680,2777,2378
2680,2771,2379
2681,2769,2376
2685,2758,2373
2691,2752,2377
2694,2752,2376
2696,2756,2375
2694,2767,2382
2689,2769,2371
2682,2771,2363
2677,2767,2362
2679,2757,2363
2683,2754,2361
2685,2752,2369
2684,2758,2370
2680,2754,2371
2674,2755,2374
2673,2753,2378
2671,2748,2380
2677,2751,2383
2684,2739,2372
2698,2736,2365
2707,2737,2356
2712,2741,2355
2716,2758,2356
2712,2749,2352
2710,2761,2354
2712,2754,2356
2714,2752,2360
2711,2748,2364
2708,2749,2374
2705,2760,2385
2698,2763,2381
2692,2771,2390
2690,2765,2390
2692,2760,2385
2695,2753,2392
2701,2752,2392
2709,2748,2382
2714,2754,2371
2714,2751,2366
2713,2754,2365
2714,2753,2362
2709,2758,2369
2710,2759,2371
2712,2756,2374
2704,2744,2361
2716,2756,2371
2713,2758,2369
2708,2765,2375
2698,2767,2380
2692,2769,2383
2695,2761,2380
2705,2751,2367
2713,2749,2374
2725,2745,2373
2728,2746,2374
2724,2751,2371
2725,2752,2372
2721,2751,2368
2726,2748,2364
2723,2749,2366
2726,2740,2361
2725,2737,2358
2722,2742,2366
2723,2753,2370
2584,2720,2308
2589,2717,2318
2595,2726,2327
2594,2720,2327
2602,2727,2324
2601,2735,2322
2594,2739,2319
2587,2745,2325
2594,2729,2312
2581,2740,2321
2585,2733,2311
2586,2736,2300
2585,2741,2296
2580,2748,2295
2575,2760,2294
2572,2773,2298
2567,2768,2286
2574,2763,2281
2579,2755,2279
2585,2751,2283
2594,2745,2289
2599,2741,2293
2600,2735,2301
2591,2733,2293
2587,2732,2289
2586,2726,2290
2588,2721,2296
2594,2720,2299
2600,2721,2297
2600,2723,2290
2594,2737,2292
2588,2743,2290
2584,2750,2285
2580,2747,2284
2586,2742,2281
2589,2743,2282
2594,2734,2273
2593,2734,2278
2588,2737,2279
2583,2736,2286
2576,2736,2297
2573,2739,2304
2576,2736,2313
2582,2741,2310
2583,2724,2320
2594,2728,2316
2596,2730,2317
2593,2731,2313
2591,2736,2310
2586,2729,2303
2584,2734,2302
2588,2734,2300
2593,2728,2294
2599,2729,2286
2606,2728,2278
2610,2731,2281
2602,2733,2283
2601,2732,2288
2599,2730,2296
2600,2725,2294
2603,2722,2284
2603,2714,2297
2610,2716,2299
2609,2718,2303
2606,2724,2307
2602,2729,2312
2598,2728,2314
2600,2730,2316
2603,2728,2317
2612,2721,2305
2603,2726,2302
2602,2726,2299
2598,2729,2298
2594,2730,2297
2590,2727,2296
2588,2725,2301
2583,2711,2305
2584,2705,2309
2587,2700,2312
2591,2704,2312
2589,2710,2317
2590,2714,2319
2590,2720,2316
2591,2717,2317
2578,2717,2309
2582,2711,2302
2589,2711,2293
2593,2709,2287
2600,2715,2293
2601,2710,2282
2605,2716,2284
2608,2714,2290
2607,2716,2299
2608,2718,2309
2611,2716,2322
2617,2724,2320
2615,2720,2333
2616,2725,2331
2611,2729,2327
2605,2731,2320
2603,2730,2313
2603,2729,2310
2610,2715,2300
2610,2714,2300
2618,2710,2295
2620,2708,2289
2620,2712,2283
2617,2716,2281
2613,2723,2285
2617,2721,2286
2612,2718,2290
2620,2716,2294
2624,2714,2296
2627,2719,2301
2634,2728,2312
2639,2728,2325
2641,2731,2340
2634,2708,2332
2644,2714,2333
2646,2706,2329
2645,2702,2322
