MID,LEFT,RIGHT
3253,2867,2486
3256,2861,2484
3248,2860,2486
3249,2854,2486
3248,2852,2485
3246,2836,2486
3248,2826,2483
3248,2816,2483
3244,2808,2476
3244,2807,2473
3240,2804,2474
3243,2800,2478
3235,2802,2484
3234,2805,2479
3230,2815,2482
3226,2811,2482
3224,2814,2478
3225,2814,2480
3222,2814,2477
3225,2818,2480
3224,2820,2484
3228,2818,2485
3220,2819,2489
3219,2815,2493
3220,2810,2498
3221,2796,2506
3226,2793,2507
3227,2793,2509
3224,2794,2499
3227,2798,2494
3225,2798,2488
3227,2794,2484
3218,2793,2480
3211,2791,2475
3205,2795,2469
3199,2792,2465
3197,2794,2460
3196,2794,2458
3193,2793,2448
3194,2795,2453
3196,2794,2452
3201,2793,2450
3200,2797,2450
3202,2795,2447
3204,2798,2444
3205,2789,2447
3204,2781,2442
3206,2773,2443
3203,2763,2440
3208,2757,2444
3212,2747,2450
3221,2736,2460
3226,2725,2459
3228,2716,2460
3231,2715,2460
3232,2710,2460
3236,2709,2459
3239,2708,2455
3237,2704,2445
3244,2704,2436
3245,2703,2430
3249,2703,2426
3246,2713,2422
3247,2721,2418
3244,2732,2414
3242,2735,2412
3241,2738,2408
3237,2736,2405
3230,2733,2399
3230,2729,2395
3221,2730,2398
3218,2722,2397
3210,2722,2396
3202,2719,2394
3198,2719,2392
3195,2715,2393
3196,2717,2391
3193,2714,2394
3188,2716,2389
3192,2720,2383
3187,2717,2377
3187,2712,2370
3182,2710,2362
3179,2711,2357
3175,2714,2343
3169,2711,2339
3166,2707,2337
3162,2704,2338
3157,2698,2335
3162,2696,2336
3165,2693,2337
3171,2687,2341
3172,2686,2349
3174,2684,2357
3179,2683,2361
3183,2678,2364
3189,2681,2361
3195,2682,2358
3194,2679,2350
3200,2684,2340
3197,2687,2331
3196,2687,2321
3194,2692,2312
3192,2691,2305
3191,2691,2301
3188,2688,2301
3184,2687,2298
3180,2686,2293
3173,2685,2288
3173,2690,2284
3167,2693,2284
3160,2697,2285
3156,2704,2290
3153,2704,2294
3154,2708,2297
3154,2712,2297
3154,2710,2299
3155,2713,2298
3145,2710,2294
3146,2706,2287
3145,2706,2276
3143,2701,2265
3141,2701,2256
3143,2700,2252
3140,2693,2249
3135,2689,2250
3132,2685,2250
3125,2683,2252
3118,2681,2257
3121,2685,2265
3112,2678,2270
3106,2673,2276
3103,2675,2284
3099,2674,2291
3099,2675,2296
3096,2681,2301
3099,2686,2303
3091,2693,2302
3086,2697,2301
3089,2706,2299
3092,2716,2299
3094,2715,2291
3100,2717,2282
3102,2714,2270
3106,2714,2256
3106,2715,2245
3105,2712,2236
3102,2712,2231
3095,2710,2230
3095,2714,2229
3092,2715,2234
3086,2712,2237
3087,2709,2245
3083,2702,2252
3082,2693,2259
3073,2687,2266
3066,2681,2269
3060,2680,2270
3053,2678,2272
3055,2681,2271
3054,2682,2270
3055,2683,2259
3054,2690,2255
3051,2697,2253
3050,2704,2258
3044,2716,2264
3043,2721,2267
3041,2728,2267
3036,2726,2267
3036,2728,2265
3033,2725,2265
3029,2721,2265
3029,2724,2267
3024,2725,2266
3020,2722,2264
3012,2723,2264
3009,2717,2262
3007,2717,2261
3003,2710,2263
3006,2706,2262
3006,2704,2261
3005,2700,2256
3010,2701,2256
3010,2702,2256
3012,2703,2256
3006,2708,2259
3006,2712,2261
3005,2721,2261
3008,2724,2266
3018,2728,2270
3021,2732,2277
3020,2736,2282
3024,2745,2291
3024,2752,2298
3028,2755,2303
3026,2758,2307
3024,2756,2309
3023,2757,2311
3020,2753,2311
3022,2753,2302
3019,2754,2305
