MID,LEFT,RIGHT
3096,3096,2432
3089,3098,2434
3086,3103,2433
3081,3102,2434
3083,3101,2441
3082,3103,2449
3079,3099,2448
3081,3098,2449
3083,3093,2442
3092,3088,2431
3084,3086,2423
3083,3081,2414
3081,3085,2406
3074,3081,2403
3071,3083,2402
3067,3084,2407
3061,3085,2405
3063,3089,2409
3062,3093,2412
3065,3095,2412
3057,3100,2413
3056,3102,2409
3061,3111,2405
3065,3109,2402
3065,3104,2399
3069,3104,2399
3068,3103,2389
3073,3105,2383
3075,3105,2382
3087,3103,2387
3086,3102,2394
3091,3103,2400
3093,3107,2408
3086,3105,2417
3080,3104,2423
3069,3103,2430
3054,3100,2427
3048,3096,2423
3041,3092,2418
3043,3091,2414
3033,3099,2413
3030,3103,2409
3030,3107,2403
3030,3103,2404
3032,3101,2404
3035,3101,2413
3037,3098,2410
3045,3099,2406
3053,3099,2403
3064,3099,2396
3059,3102,2397
3060,3103,2400
3061,3111,2405
3062,3104,2409
3068,3100,2412
3073,3097,2420
3073,3092,2416
3077,3089,2422
3078,3088,2426
3086,3085,2426
3080,3089,2426
3079,3090,2423
3075,3099,2422
3071,3097,2434
3068,3092,2436
3065,3089,2448
3059,3083,2446
3061,3081,2446
3058,3077,2446
3059,3068,2448
3047,3062,2455
3043,3051,2454
3040,3049,2452
3043,3041,2448
3048,3043,2440
3055,3045,2440
3059,3049,2433
3067,3054,2433
3073,3056,2438
3088,3056,2443
3086,3062,2449
3090,3065,2449
3093,3073,2457
3093,3068,2466
3096,3066,2472
3092,3064,2480
3085,3059,2479
3082,3058,2485
3074,3059,2490
3074,3054,2495
3064,3057,2497
3064,3055,2497
3064,3055,2496
3068,3040,2489
3070,3029,2485
3072,3022,2486
3070,3017,2480
3075,3017,2480
3078,3014,2483
3090,3010,2485
3088,3010,2489
3091,3007,2492
3095,3013,2491
3100,3009,2493
3104,3013,2500
3108,3017,2509
3110,3019,2510
3117,3015,2515
3118,3021,2518
3126,3018,2519
3121,3021,2522
3124,3018,2521
3126,3020,2520
3128,3007,2523
3128,3001,2520
3127,2996,2523
3122,2992,2520
3128,2992,2521
3130,2991,2521
3140,2990,2523
3136,2999,2526
3140,2998,2528
3143,3008,2530
3146,3008,2534
3151,3004,2534
3153,2992,2530
3150,2992,2522
3155,2988,2516
3155,2984,2516
3164,2982,2523
3163,2989,2531
3167,2992,2541
3167,3005,2551
3166,3003,2560
3168,3004,2564
3171,3004,2574
3173,3002,2583
3186,3001,2584
3183,2999,2590
3188,2993,2592
3183,2993,2595
3184,2987,2599
3185,2986,2603
3189,2973,2607
3193,2966,2611
3193,2962,2613
3191,2960,2610
3197,2960,2610
3200,2959,2610
3212,2953,2612
3212,2955,2619
3218,2955,2621
3224,2961,2621
3229,2961,2623
3238,2965,2623
3243,2969,2627
3237,2971,2627
3242,2976,2625
3236,2977,2626
3235,2976,2625
3228,2977,2623
3225,2974,2620
3226,2974,2616
3231,2970,2621
3238,2968,2618
3243,2966,2624
3246,2963,2629
3257,2960,2633
3260,2956,2636
3267,2948,2638
3264,2943,2638
3262,2940,2637
3263,2942,2638
3261,2941,2645
3266,2941,2649
3269,2941,2655
3271,2940,2655
3274,2939,2656
3279,2940,2658
3287,2938,2661
3291,2940,2667
3296,2937,2675
3299,2938,2682
3299,2935,2690
3299,2933,2696
3299,2932,2702
3298,2933,2706
3307,2936,2709
3314,2934,2710
3318,2933,2714
3319,2938,2718
3319,2941,2718
3319,2946,2717
3319,2948,2716
3321,2950,2713
3315,2951,2713
3316,2952,2713
3320,2951,2717
3321,2951,2720
3325,2949,2726
3328,2950,2730
3331,2947,2737
3336,2947,2735
3335,2944,2738
3336,2942,2734
3336,2942,2734
3335,2939,2731
3343,2938,2732
3349,2938,2733
3349,2928,2730
3350,2929,2730
3352,2926,2732
3355,2927,2735
3356,2928,2744
3358,2931,2757
3361,2933,2760
3355,2933,2763
3357,2937,2764
3359,2941,2767
3362,2944,2774
3367,2950,2780
3370,2951,2784
3373,2950,2788
3372,2948,2789
3376,2947,2790
3379,2950,2794
3381,2951,2798
3391,2950,2802
3395,2947,2806
3398,2938,2806
3402,2933,2809
3409,2926,2812
3419,2919,2815
3427,2914,2817
3436,2908,2818
3442,2907,2818
3440,2905,2817
3445,2910,2818
3446,2913,2824
3445,2914,2828
3445,2918,2834
3439,2917,2839
3442,2923,2843
3439,2932,2852
3444,2939,2861
3445,2952,2867
3443,2961,2871
3452,2970,2872
3456,2972,2872
3455,2972,2868
3460,2977,2868
3460,2976,2870
3462,2972,2870
3460,2970,2871
3464,2962,2865
3465,2961,2861
3469,2960,2857
3480,2960,2856
3489,2960,2860
3495,2958,2867
3503,2960,2873
3505,2958,2882
3514,2956,2892
3517,2959,2899
3523,2961,2901
3525,2963,2897
3529,2962,2894
3533,2962,2890
3536,2962,2889
3535,2959,2882
3541,2965,2880
3541,2970,2878
3547,2973,2881
3542,2974,2889
3541,2976,2896
3537,2979,2902
3530,2978,2909
3528,2979,2916
3525,2975,2923
3521,2971,2927
3529,2969,2930
3531,2970,2931
3539,2969,2932
3541,2975,2937
3546,2979,2938
3552,2984,2934
3556,2986,2934
3566,2992,2933
3571,2996,2932
3574,2999,2928
3581,3009,2930
3580,3014,2933
3580,3012,2934
3585,3019,2936
3587,3020,2934
3586,3028,2930
3583,3027,2928
3585,3027,2931
3582,3026,2929
3573,3021,2926
3571,3026,2923
3567,3027,2924
3571,3028,2924
3570,3030,2928
3574,3032,2935
3582,3038,2942
3587,3037,2949
3595,3040,2953
3598,3041,2959
3598,3040,2960
3604,3038,2964
3608,3038,2967
3615,3035,2966
3610,3039,2964
3610,3036,2957
3608,3039,2956
3603,3034,2952
3606,3035,2950
3608,3038,2949
3607,3041,2940
3611,3047,2938
3612,3053,2939
3619,3046,2948
3616,3047,2957
3620,3044,2964
3620,3049,2966
3617,3046,2967
2948,3057,2273
2947,3058,2273
2939,3059,2277
2926,3063,2277
2918,3067,2276
2910,3067,2274
2907,3060,2272
2898,3059,2270
2898,3051,2266
2892,3046,2263
2894,3035,2262
2898,3029,2259
2899,3025,2258
2900,3018,2254
2910,3021,2260
2915,3018,2266
2926,3013,2274
2929,3016,2279
2937,3016,2282
2945,3020,2284
2954,3019,2296
2962,3014,2296
2962,3015,2305
2954,3016,2307
2949,3021,2308
2939,3022,2306
2936,3019,2306
2925,3020,2306
2918,3020,2309
2914,3022,2309
2910,3016,2309
2910,3014,2308
2911,3011,2310
2910,3010,2310
2913,3004,2309
2910,3005,2305
2908,3003,2304
2900,3011,2304
2900,3014,2304
2902,3018,2303
2903,3012,2304
2907,3006,2302
2910,3003,2303
2911,2995,2303
2921,2991,2308
2929,2984,2311
2940,2973,2308
2940,2967,2318
2947,2963,2321
2948,2964,2323
2949,2961,2327
2949,2957,2328
2949,2954,2336
2945,2951,2346
2943,2948,2351
2940,2949,2357
2936,2948,2363
2931,2955,2368
2929,2958,2370
2928,2964,2372
2924,2966,2378
2924,2969,2381
2924,2969,2383
2925,2966,2381
2932,2963,2378
2935,2959,2376
2941,2952,2375
2942,2953,2378
2942,2950,2377
2945,2954,2373
2945,2954,2374
2946,2956,2374
2948,2956,2381
2947,2957,2391
2958,2958,2399
2965,2957,2404
2975,2955,2405
2985,2961,2399
2993,2961,2398
3000,2963,2395
3003,2963,2395
3003,2961,2395
3005,2960,2395
3002,2957,2396
3004,2953,2401
3003,2948,2413
3001,2939,2424
2997,2937,2433
2991,2934,2434
2987,2931,2432
2987,2928,2434
2992,2925,2439
2994,2920,2440
2993,2918,2440
2998,2918,2438
2998,2916,2435
2997,2912,2432
2999,2911,2439
3000,2906,2439
3000,2904,2446
2995,2902,2457
2993,2903,2466
2993,2904,2476
2995,2905,2486
3003,2904,2495
3005,2905,2500
3005,2901,2499
3009,2905,2501
3011,2906,2503
3016,2904,2497
3013,2900,2501
3013,2892,2500
3009,2886,2497
3003,2879,2495
3008,2877,2496
3009,2872,2498
3012,2866,2501
3019,2865,2498
3023,2861,2495
3033,2859,2493
3037,2862,2495
3045,2863,2495
3050,2866,2497
3055,2866,2500
3062,2872,2505
3067,2876,2510
3070,2875,2511
3076,2879,2513
3078,2878,2516
3082,2876,2523
3078,2875,2532
3078,2870,2539
3078,2871,2543
3076,2868,2547
3079,2868,2547
3079,2868,2550
3082,2864,2548
3089,2866,2549
3094,2863,2547
3104,2861,2545
3106,2863,2545
3114,2863,2547
3112,2864,2548
3114,2858,2551
3117,2854,2554
3118,2849,2556
3114,2845,2555
3116,2848,2556
3110,2845,2562
3108,2845,2565
3099,2847,2571
3092,2847,2571
3092,2852,2571
3088,2850,2570
3098,2857,2573
3103,2858,2576
3107,2856,2572
3117,2856,2570
3124,2853,2568
3137,2850,2568
3141,2857,2572
3147,2853,2575
3154,2856,2575
3158,2850,2572
3166,2848,2568
3170,2844,2572
3176,2844,2567
3176,2850,2572
3175,2852,2578
3182,2852,2585
3176,2852,2595
3172,2851,2605
3170,2858,2614
3163,2862,2624
3161,2870,2628
3155,2875,2637
3148,2874,2641
3150,2872,2648
3149,2866,2654
3152,2859,2656
3148,2858,2659
3145,2856,2659
3148,2860,2659
3153,2855,2658
3165,2856,2658
3178,2859,2661
3186,2862,2658
3202,2867,2658
3205,2864,2657
3217,2861,2657
3213,2865,2662
3215,2861,2666
3216,2860,2668
3215,2846,2671
3219,2847,2678
3220,2844,2687
3215,2840,2691
3217,2841,2697
3214,2841,2697
3217,2840,2689
3215,2848,2684
3217,2852,2678
3224,2861,2674
3231,2860,2677
3241,2865,2678
3247,2871,2684
3252,2874,2683
3264,2871,2687
3271,2868,2690
3285,2862,2694
3282,2864,2698
3282,2864,2702
