MID,LEFT,RIGHT
3228,2741,2389
3231,2740,2386
3233,2747,2380
3235,2743,2377
3238,2749,2369
3243,2743,2366
3245,2739,2357
3257,2739,2354
3263,2738,2354
3281,2738,2355
3283,2744,2354
3293,2739,2350
3303,2742,2349
3314,2734,2349
3322,2731,2342
3326,2728,2350
3329,2723,2345
3338,2721,2343
3343,2717,2341
3355,2713,2339
3355,2717,2341
3359,2717,2338
3360,2723,2346
3361,2718,2348
3363,2721,2346
3369,2723,2347
3371,2722,2338
3382,2724,2335
3389,2723,2333
3398,2719,2326
3397,2724,2324
3403,2721,2324
3407,2724,2327
3411,2712,2332
3418,2707,2334
3424,2707,2343
3424,2709,2341
3427,2714,2343
3430,2718,2347
3441,2714,2350
3440,2714,2354
3445,2709,2358
3453,2711,2361
3456,2697,2356
3464,2692,2356
3469,2686,2360
3472,2677,2358
3483,2673,2358
3491,2671,2359
3506,2672,2364
3507,2678,2361
3514,2681,2363
3523,2690,2361
3537,2686,2362
3550,2690,2362
3560,2692,2367
3562,2696,2363
3570,2700,2367
3574,2701,2368
3589,2699,2371
3586,2705,2371
3588,2707,2374
3592,2715,2373
3592,2710,2376
3594,2710,2381
3595,2707,2388
3594,2704,2386
3599,2701,2388
3600,2696,2390
3604,2687,2392
3598,2686,2396
3603,2682,2398
3607,2685,2395
3610,2680,2395
3615,2684,2395
3619,2688,2405
3622,2694,2409
3634,2706,2415
3642,2715,2418
3654,2720,2416
3651,2731,2413
3653,2738,2411
3654,2741,2413
3653,2733,2415
3654,2727,2413
3655,2720,2413
3656,2716,2408
3667,2712,2408
3666,2709,2412
3672,2702,2420
3663,2706,2428
3661,2708,2432
3659,2718,2433
3658,2714,2436
3666,2716,2437
3665,2710,2444
3664,2709,2444
3671,2711,2449
3673,2713,2452
3682,2712,2455
3680,2718,2457
3685,2720,2460
3689,2733,2461
3692,2735,2465
3694,2743,2466
3695,2747,2467
3690,2752,2463
3693,2757,2464
3692,2758,2461
3701,2759,2458
3697,2766,2462
3697,2768,2463
3696,2774,2461
3694,2770,2467
3693,2769,2469
3692,2769,2472
3685,2769,2472
3687,2774,2477
3682,2779,2482
3685,2776,2487
3677,2781,2492
3674,2777,2494
3676,2779,2496
3677,2772,2500
3682,2769,2501
3684,2769,2506
3678,2768,2505
3681,2772,2504
3679,2777,2504
3679,2780,2503
3668,2789,2507
3659,2792,2503
3654,2800,2503
3645,2804,2504
3646,2808,2501
3653,2812,2504
3661,2815,2504
3673,2817,2507
3677,2821,2513
3684,2819,2520
3681,2824,2529
3678,2827,2537
3670,2832,2545
3660,2830,2553
3648,2828,2550
3637,2828,2548
3625,2828,2537
3622,2826,2528
3619,2827,2520
3620,2825,2514
3613,2835,2512
3608,2836,2509
3602,2842,2509
3598,2844,2513
3598,2846,2516
3595,2846,2520
3590,2851,2526
3590,2850,2529
3588,2850,2529
3591,2847,2528
3591,2848,2526
3592,2848,2531
3591,2842,2525
3586,2832,2524
3582,2828,2521
3579,2826,2519
3569,2827,2519
3569,2831,2524
3562,2835,2529
3561,2830,2533
3555,2833,2537
3553,2833,2542
3551,2837,2547
3549,2837,2553
3546,2839,2556
3541,2839,2562
3532,2838,2564
3531,2842,2567
3528,2845,2566
3530,2847,2563
3532,2855,2556
3537,2860,2550
3544,2862,2547
3543,2862,2549
3544,2862,2555
3543,2865,2565
3538,2868,2571
3545,2876,2576
3546,2886,2582
3548,2889,2586
3550,2895,2590
3549,2896,2594
3547,2897,2595
3540,2898,2597
3536,2893,2596
3530,2900,2601
3521,2897,2603
3519,2898,2603
3516,2898,2603
3515,2894,2599
3511,2896,2601
3512,2894,2603
3506,2888,2605
3501,2886,2608
3498,2885,2608
3495,2888,2609
3490,2885,2610
3494,2883,2616
3494,2882,2617
3490,2880,2616
3487,2881,2615
3485,2881,2614
3482,2884,2614
3474,2887,2617
3471,2893,2626
3467,2899,2634
3459,2906,2642
3460,2914,2650
3457,2920,2660
3453,2921,2668
3453,2926,2674
3453,2929,2676
3454,2930,2674
3452,2930,2673
3453,2926,2667
3454,2922,2659
3452,2912,2652
3456,2907,2647
3453,2901,2642
3448,2896,2636
3444,2903,2630
3440,2905,2625
3439,2909,2621
3434,2913,2621
3433,2919,2621
3436,2927,2625
3436,2934,2630
3441,2942,2637
3445,2947,2647
3446,2946,2657
3445,2950,2657
3445,2946,2658
3442,2942,2659
3437,2940,2664
3433,2936,2666
3430,2935,2665
3426,2938,2665
3424,2940,2663
3422,2942,2662
3418,2944,2660
3413,2950,2662
3407,2952,2669
3405,2959,2678
3397,2962,2674
3394,2968,2671
3395,2977,2668
3393,2975,2665
3399,2975,2662
3400,2975,2662
3400,2974,2664
3404,2973,2661
3404,2969,2660
3407,2963,2658
3406,2961,2662
3411,2956,2667
3414,2957,2674
3414,2952,2679
3418,2952,2686
3418,2950,2688
3411,2948,2685
3408,2953,2681
3401,2956,2675
3394,2959,2669
3383,2964,2668
3375,2968,2669
3367,2973,2669
3360,2975,2674
3358,2978,2675
3353,2979,2681
3349,2975,2683
3352,2975,2686
3353,2972,2685
3357,2969,2684
3354,2971,2687
3353,2966,2687
3352,2974,2689
3348,2970,2691
3350,2968,2691
3349,2964,2694
3348,2956,2695
3346,2953,2699
3346,2953,2704
3349,2954,2709
3344,2959,2714
3343,2962,2714
3338,2968,2712
3330,2966,2711
3331,2963,2708
3328,2963,2707
3327,2956,2702
3327,2955,2705
3324,2951,2703
3327,2951,2698
3322,2956,2697
3326,2962,2697
3327,2964,2699
3327,2961,2701
3331,2963,2700
3331,2966,2701
3329,2966,2693
3332,2971,2691
3332,2974,2690
3331,2969,2694
3323,2973,2698
3319,2972,2699
3313,2975,2700
3305,2969,2703
3302,2969,2704
3296,2965,2708
3285,2960,2705
3285,2958,2703
3284,2952,2699
3289,2944,2693
3280,2941,2686
3279,2935,2681
3278,2937,2673
3273,2934,2666
3273,2937,2660
3273,2941,2656
3269,2942,2648
3271,2953,2641
3266,2957,2640
3270,2962,2637
3262,2972,2635
3258,2977,2636
3255,2984,2637
3251,2979,2641
3251,2977,2645
3250,2977,2654
3241,2973,2655
3244,2973,2660
3241,2971,2666
3245,2966,2667
3235,2962,2668
3234,2947,2662
3233,2947,2660
3231,2938,2659
3232,2934,2659
3229,2936,2660
3225,2938,2653
3226,2942,2646
3221,2943,2640
3220,2937,2643
3206,2942,2645
3200,2947,2644
3192,2959,2641
3185,2959,2637
3180,2961,2633
3174,2966,2636
3165,2969,2628
3163,2973,2623
3158,2975,2616
3162,2973,2612
3153,2978,2613
3152,2978,2621
3148,2984,2620
3143,2976,2626
3144,2971,2628
3145,2968,2632
3142,2963,2628
3147,2960,2630
3147,2951,2637
3150,2943,2634
3138,2942,2633
3130,2940,2629
3123,2945,2624
3115,2941,2623
3109,2942,2616
3097,2949,2612
3082,2952,2599
3075,2954,2593
3066,2952,2589
3064,2945,2586
3044,2945,2584
3030,2941,2579
3017,2947,2573
3005,2943,2571
3001,2943,2566
2992,2942,2568
2981,2941,2563
2978,2946,2563
2972,2949,2563
2973,2952,2562
2965,2960,2561
2964,2963,2561
2961,2974,2554
2953,2971,2551
2949,2973,2549
2944,2976,2550
2935,2976,2543
2936,2981,2539
2932,2981,2537
2934,2979,2535
2924,2982,2536
2917,2977,2533
2913,2984,2529
2903,2975,2525
2895,2974,2520
2885,2977,2522
2873,2977,2516
2867,2980,2512
2856,2980,2518
2858,2974,2518
2844,2973,2519
2839,2970,2521
2835,2972,2520
2830,2964,2530
2828,2959,2528
2822,2955,2538
2815,2948,2536
2815,2946,2542
2810,2946,2548
2809,2944,2552
2795,2952,2554
2786,2953,2553
2778,2961,2548
2769,2959,2545
2764,2961,2538
2755,2959,2541
2745,2955,2536
2743,2954,2536
2740,2950,2537
2743,2945,2538
2727,2946,2537
2722,2945,2533
2713,2950,2527
2704,2944,2527
2698,2940,2529
2691,2939,2543
2675,2938,2544
2670,2944,2550
2659,2947,2552
2658,2944,2555
2644,2944,2557
2635,2940,2561
2627,2948,2560
2623,2943,2560
2614,2944,2554
2608,2943,2552
2596,2940,2540
2593,2939,2538
2589,2937,2539
2592,2924,2531
2583,2926,2530
2581,2923,2528
2581,2934,2524
2581,2934,2524
2585,2939,2520
2585,2944,2512
2578,2950,2498
2579,2960,2489
2574,2964,2483
2573,2967,2480
2557,2975,2485
2546,2972,2491
2536,2973,2494
2530,2969,2501
2528,2970,2501
2526,2969,2506
2520,2970,2513
2520,2962,2511
2512,2956,2516
2509,2949,2521
2498,2949,2526
2494,2948,2532
2492,2957,2537
2492,2949,2532
2493,2948,2530
2495,2948,2528
2491,2949,2527
2496,2953,2529
2495,2961,2535
2499,2963,2538
2492,2969,2537
2486,2968,2533
2481,2970,2527
2476,2962,2527
2474,2957,2525
2472,2954,2523
2465,2951,2519
2469,2943,2517
2469,2936,2517
2472,2928,2516
2468,2929,2517
2466,2927,2520
2464,2929,2528
2458,2926,2539
2457,2925,2547
2458,2923,2556
2457,2921,2558
2462,2917,2556
2466,2920,2552
2474,2920,2549
2473,2926,2545
2477,2927,2540
2482,2935,2533
2487,2936,2529
2497,2944,2523
2496,2945,2523
2493,2948,2521
2498,2953,2522
2501,2954,2518
2507,2952,2516
2506,2955,2512
2500,2950,2513
2497,2949,2516
2496,2943,2522
2495,2938,2527
2492,2932,2532
2485,2928,2533
2486,2925,2534
2486,2924,2534
2488,2918,2535
2487,2921,2535
2488,2916,2536
2491,2911,2534
2492,2909,2533
2494,2901,2528
2495,2897,2525
2491,2895,2522
2498,2897,2521
2500,2895,2519
2507,2894,2516
2512,2898,2509
2521,2902,2502
2528,2909,2494
2531,2912,2492
2538,2917,2492
2544,2922,2499
2548,2929,2505
2562,2936,2510
2568,2940,2516
2575,2936,2520
2578,2937,2526
2585,2928,2530
2590,2928,2538
2597,2924,2544
2604,2921,2547
2609,2917,2546
2609,2911,2541
2619,2907,2535
2622,2903,2529
2628,2897,2522
2633,2897,2518
2638,2894,2515
2643,2893,2511
2649,2887,2516
2658,2882,2522
2665,2876,2530
2672,2874,2536
2686,2874,2538
2693,2875,2541
2700,2873,2541
2703,2879,2542
2701,2880,2541
2702,2886,2539
2701,2892,2539
2704,2893,2538
2707,2896,2539
2708,2893,2536
2716,2888,2532
2718,2885,2530
2721,2878,2525
2725,2878,2522
2733,2872,2521
2737,2869,2518
2749,2857,2516
2756,2850,2514
2763,2847,2512
2770,2844,2509
2784,2847,2505
2794,2846,2495
2801,2843,2495
2811,2847,2488
2815,2848,2486
2825,2848,2483
2833,2849,2478
2842,2848,2472
2847,2846,2467
2850,2838,2460
2849,2836,2453
2844,2833,2450
2839,2827,2445
2838,2828,2442
2838,2828,2439
2846,2830,2436
2851,2831,2437
2858,2829,2439
2864,2829,2441
2866,2825,2443
2875,2823,2444
2882,2820,2448
2887,2816,2447
2897,2818,2451
2898,2815,2451
2899,2811,2448
2898,2805,2451
2901,2798,2453
2903,2795,2452
2902,2789,2453
2906,2785,2452
2906,2782,2451
2908,2777,2451
2914,2779,2453
2920,2782,2454
2931,2783,2453
2939,2786,2452
2951,2786,2448
2961,2789,2444
2970,2786,2442
2982,2785,2439
2989,2782,2436
2995,2773,2435
3002,2775,2428
3006,2771,2428
3015,2771,2428
3018,2770,2433
3025,2765,2437
3033,2763,2441
3038,2755,2450
3045,2752,2449
3051,2750,2451
3056,2743,2448
3062,2743,2446
3066,2739,2443
3071,2736,2439
3072,2735,2439
3074,2737,2434
3075,2740,2427
3074,2735,2420
3079,2734,2414
3079,2735,2409
3079,2732,2403
3078,2734,2397
3076,2733,2391
3078,2728,2384
3075,2727,2380
3079,2724,2372
3082,2725,2370
3084,2721,2368
3094,2720,2369
3101,2717,2373
3106,2712,2374
3115,2711,2378
3119,2708,2378
3125,2702,2378
3123,2700,2376
3127,2697,2373
3132,2701,2370
3136,2701,2367
3143,2706,2364
3148,2707,2364
3149,2701,2361
3158,2699,2358
3162,2695,2356
3175,2690,2352
3180,2692,2351
3191,2694,2347
3204,2693,2344
3212,2689,2341
3221,2688,2342
3226,2690,2346
3227,2691,2342
3233,2700,2345
3233,2704,2338
3244,2703,2339
3248,2703,2338
3258,2699,2337
3267,2699,2336
3274,2696,2331
3283,2689,2329
3287,2683,2333
3290,2672,2334
3300,2673,2341
3308,2674,2347
3318,2672,2352
3319,2676,2356
3324,2676,2358
3328,2680,2359
3331,2676,2357
3340,2679,2347
3346,2681,2344
3348,2679,2331
3355,2681,2323
3357,2679,2316
3366,2676,2309
3366,2675,2306
3370,2672,2298
3377,2672,2294
3381,2662,2293
3391,2656,2291
3398,2652,2296
3403,2647,2292
3411,2653,2291
3414,2649,2293
3423,2645,2297
3422,2647,2304
3426,2646,2314
3433,2652,2320
3437,2648,2321
3446,2647,2322
3449,2646,2320
3453,2639,2308
3465,2636,2302
3472,2633,2296
3487,2628,2292
3489,2633,2295
3498,2638,2291
3507,2650,2295
3515,2654,2302
3524,2664,2307
3529,2672,2317
3530,2678,2315
3535,2676,2317
3537,2675,2315
3547,2672,2313
3541,2674,2316
3542,2669,2313
3544,2674,2313
3542,2661,2313
3544,2654,2314
3540,2647,2319
3535,2642,2319
3539,2645,2323
3539,2647,2328
3546,2645,2332
3539,2646,2338
3538,2644,2342
3540,2651,2337
3538,2645,2344
3546,2642,2342
3550,2640,2341
3553,2637,2329
3565,2641,2320
3572,2646,2307
3585,2643,2302
3582,2651,2302
3589,2654,2301
3598,2667,2301
3599,2669,2303
3607,2675,2308
3616,2682,2317
3615,2685,2321
3619,2690,2322
3615,2688,2321
3617,2681,2318
3605,2681,2319
3600,2679,2323
3597,2684,2329
3588,2678,2338
3585,2680,2345
3581,2684,2356
3577,2688,2358
3585,2696,2364
3589,2703,2369
3601,2701,2372
3598,2707,2374
3598,2709,2377
3597,2718,2378
3593,2712,2378
3594,2715,2374
3589,2714,2374
3582,2715,2370
3577,2711,2376
3566,2709,2380
3564,2706,2385
3550,2710,2388
3541,2712,2383
3530,2720,2389
3522,2717,2390
3519,2718,2390
3514,2723,2393
3508,2724,2387
3511,2728,2387
3511,2725,2377
3520,2719,2370
3513,2719,2365
3513,2718,2363
3513,2726,2363
3512,2725,2364
3515,2725,2368
3518,2725,2377
3516,2725,2378
3522,2729,2383
3523,2730,2390
3531,2729,2399
3521,2732,2407
3519,2732,2412
3515,2736,2417
3507,2731,2424
3506,2732,2428
3505,2735,2433
3499,2735,2425
3500,2740,2423
3493,2739,2422
3494,2741,2422
3481,2752,2426
3477,2759,2427
3473,2771,2430
3470,2771,2442
3470,2775,2442
3473,2779,2452
3470,2783,2453
3476,2786,2458
3475,2786,2461
3485,2776,2462
3481,2781,2468
3481,2778,2473
3482,2784,2473
3479,2780,2472
3479,2778,2470
3477,2777,2472
3468,2772,2466
3468,2780,2471
3461,2783,2473
3461,2784,2471
3448,2789,2471
3443,2790,2468
3442,2804,2462
3434,2796,2460
3430,2797,2458
3427,2796,2458
3421,2795,2451
3423,2799,2449
3420,2801,2449
3423,2799,2453
3415,2806,2456
3416,2810,2459
3418,2818,2459
3417,2819,2464
3421,2826,2464
3420,2831,2467
3418,2832,2464
3423,2833,2463
3422,2832,2465
3429,2827,2466
3427,2830,2466
